fid,fua_code,fua_name,year,null_pixels,count,total_pixels,null_percentage
376.0,IE003L1,Limerick,2000,10564,145894,156458,6.75197177517289
377.0,IE004L1,Galway,2000,12898,213385,226283,5.699942107891446
378.0,IE005L1,Waterford,2000,9036,86821,95857,9.426541619287063
379.0,IS001L1,ReykjavÃ­k,2000,1297230,0,1297230,100.0
380.0,IT001L3,Roma,2000,8878,608338,617216,1.4383943384487765
381.0,IT002L3,Milano,2000,1208,382837,384045,0.3145464724185968
382.0,IT003L3,Napoli,2000,3133,149809,152942,2.0484889696747786
383.0,IT004L2,Torino,2000,154,170025,170179,0.0904929515392616
384.0,IT005L3,Palermo,2000,1518,148555,150073,1.0115077329033204
385.0,IT006L3,Genova,2000,3373,117391,120764,2.7930509092113547
386.0,IT007L3,Firenze,2000,116,163655,163771,0.07083061103614194
387.0,IT008L3,Bari,2000,801,112628,113429,0.7061686164913735
388.0,IT009L1,Bologna,2000,567,184690,185257,0.3060613094242053
389.0,IT010L2,Catania,2000,434,60991,61425,0.7065527065527066
390.0,IT011L2,Venezia,2000,1845,65192,67037,2.752211465310202
391.0,IT012L3,Verona,2000,67,73094,73161,0.09157884665327155
392.0,IT013L3,Cremona,2000,232,60165,60397,0.3841250393231452
393.0,IT014L3,Trento,2000,645,97542,98187,0.6569097742063613
394.0,IT015L1,Trieste,2000,356,21281,21637,1.6453297592087628
395.0,IT016L3,Perugia,2000,5765,125263,131028,4.3998229386085415
396.0,IT017L3,Ancona,2000,531,43712,44243,1.2001898605429107
397.0,IT019L2,Pescara,2000,272,16171,16443,1.6541993553487806
398.0,IT020L3,Campobasso,2000,286,102549,102835,0.27811542762678076
399.0,IT021L2,Caserta,2000,1,9341,9342,0.010704345964461572
400.0,IT022L2,Taranto,2000,3467,103461,106928,3.2423686966931022
401.0,IT023L2,Potenza,2000,78,138377,138455,0.05633599364414431
402.0,IT024L3,Catanzaro,2000,280,89803,90083,0.31082446188515034
403.0,IT025L3,Reggio di Calabria,2000,612,47636,48248,1.2684463604709004
404.0,IT026L3,Sassari,2000,2440,150785,153225,1.5924294338391254
405.0,IT027L2,Cagliari,2000,4906,190386,195292,2.5121356737603175
406.0,IT028L3,Padova,2000,14,61431,61445,0.02278460411750346
407.0,IT029L3,Brescia,2000,97,60172,60269,0.16094509615225072
408.0,IT030L3,Modena,2000,131,69137,69268,0.18912051741063696
409.0,IT031L3,Foggia,2000,6,89705,89711,0.006688143037085753
410.0,IT032L3,Salerno,2000,364,37475,37839,0.9619704537646344
411.0,IT033L2,Piacenza,2000,213,93914,94127,0.2262900124300148
412.0,IT034L1,Bolzano,2000,742,106014,106756,0.6950429015699352
413.0,IT035L2,Udine,2000,1,71829,71830,0.0013921759710427398
414.0,IT036L2,La Spezia,2000,730,42189,42919,1.7008783988443348
415.0,IT037L1,Lecce,2000,335,61175,61510,0.5446268899365957
416.0,IT038L1,Barletta,2000,233,14864,15097,1.5433529840365636
417.0,IT039L2,Pesaro,2000,152,25539,25691,0.5916468802304309
418.0,IT040L2,Como,2000,161,19580,19741,0.8155615217060939
419.0,IT041L2,Pisa,2000,512,47541,48053,1.0654901879175078
420.0,IT042L1,Treviso,2000,63,23982,24045,0.26200873362445415
421.0,IT043L2,Varese,2000,515,23149,23664,2.1763015551048004
422.0,IT045L2,Asti,2000,8,54828,54836,0.014588956160186739
423.0,IT046L2,Pavia,2000,142,36062,36204,0.3922218539387913
424.0,IT047L1,Massa,2000,334,10909,11243,2.970737347683003
425.0,IT048L2,Cosenza,2000,127,92352,92479,0.13732847457260566
426.0,IT052L1,Savona,2000,5005,23700,28705,17.435986761888174
427.0,IT054L1,Matera,2000,584,77205,77789,0.750748820527324
428.0,IT056L1,Acireale,2000,52,5936,5988,0.8684034736138945
429.0,IT057L2,Avellino,2000,33,39726,39759,0.08300007545461405
430.0,IT058L2,Pordenone,2000,45,37005,37050,0.12145748987854252
431.0,IT060L1,Lecco,2000,1245,28967,30212,4.1208791208791204
432.0,IT061L0,Altamura,2000,0,42800,42800,0.0
433.0,IT064L1,Battipaglia,2000,53,6433,6486,0.8171446191797719
434.0,IT065L0,Bisceglie,2000,93,6851,6944,1.3392857142857142
435.0,IT066L1,Carpi,2000,10,20612,20622,0.048491901852390655
436.0,IT067L0,Cerignola,2000,127,58770,58897,0.21563067728407218
437.0,IT068L1,Gallarate,2000,0,5319,5319,0.0
438.0,IT069L1,Gela,2000,439,57456,57895,0.7582692805941791
439.0,IT073L1,Sassuolo,2000,7,24055,24062,0.02909151358989278
440.0,IT501L2,Messina,2000,748,33695,34443,2.171703974682809
441.0,IT502L2,Prato,2000,627,40332,40959,1.5307990917747016
442.0,IT503L3,Parma,2000,182,113325,113507,0.16034253394063802
443.0,IT504L3,Livorno,2000,407,25407,25814,1.5766638258309442
444.0,IT505L3,Reggio nell'Emilia,2000,41,68993,69034,0.05939102471246053
445.0,IT506L2,Ravenna,2000,3385,77804,81189,4.1692840163076275
446.0,IT507L2,Ferrara,2000,258,91225,91483,0.2820196102008023
447.0,IT508L3,Rimini,2000,338,32241,32579,1.0374781300837963
448.0,IT509L3,Siracusa,2000,550,33592,34142,1.6109191025716125
449.0,IT511L2,Bergamo,2000,0,18556,18556,0.0
450.0,IT512L3,ForlÃ¬,2000,6,72745,72751,0.008247309315335872
451.0,IT513L3,Latina,2000,536,65957,66493,0.8060998902140074
452.0,IT514L2,Vicenza,2000,4,34978,34982,0.011434452003887714
453.0,IT515L2,Terni,2000,128,102204,102332,0.1250830629715045
454.0,IT516L2,Novara,2000,0,54165,54165,0.0
455.0,IT518L1,Alessandria,2000,779,76135,76914,1.0128195127024988
456.0,IT519L1,Arezzo,2000,64,88563,88627,0.0722127568348246
457.0,IT520L1,Grosseto,2000,381,119218,119599,0.31856453649278
458.0,IT521L1,Brindisi,2000,900,63087,63987,1.4065357025645835
459.0,IT522L1,Trapani,2000,1055,49735,50790,2.077180547351841
460.0,IT523L1,Ragusa,2000,273,52577,52850,0.5165562913907286
461.0,IT524L0,Andria,2000,0,39880,39880,0.0
462.0,IT525L0,Trani,2000,112,10267,10379,1.0791020329511514
463.0,IT526L1,L'Aquila,2000,903,139366,140269,0.6437630552723695
464.0,LT001L1,Vilnius,2000,4439,420130,424569,1.0455308795507914
465.0,LT002L1,Kaunas,2000,3644,158407,162051,2.2486747999086707
466.0,LT003L1,PanevÄÅ¾ys,2000,3668,219140,222808,1.6462604574342035
467.0,LT004L0,Alytus,2000,9,3950,3959,0.22733013387218998
468.0,LT501L0,KlaipÄda,2000,238,8685,8923,2.667264372968732
469.0,LT502L0,Å iauliai,2000,5710,2335,8045,70.97576134244873
470.0,LU001L1,Luxembourg,2000,5392,254323,259715,2.0761219028550526
471.0,LV001L1,RÄ«ga,2000,24439,591810,616249,3.9657670844090616
472.0,LV002L2,LiepÄja,2000,3582,268475,272057,1.3166358520457109
473.0,LV003L1,Jelgava,2000,4494,161965,166459,2.69976390582666
474.0,LV501L1,Daugavpils,2000,12295,247380,259675,4.734764609608164
475.0,ME001L1,Podgorica,2000,1172,183309,184481,0.6352957757167405
476.0,MK001L1,Skopje,2000,0,224353,224353,0.0
477.0,MK003L1,Bitola,2000,26,119636,119662,0.021727866824890106
478.0,MK004L1,Tetovo,2000,24,105597,105621,0.022722753997784534
479.0,MK005L1,Prilep,2000,53,86778,86831,0.061038108509633655
480.0,MT001L1,Valletta,2000,1051,24905,25956,4.049160117121282
481.0,NL001L3,s' Gravenhage,2000,5541,37166,42707,12.974453836607584
482.0,NL002L3,Amsterdam,2000,102403,230554,332957,30.75562309847818
483.0,NL003L3,Rotterdam,2000,31242,185929,217171,14.385898669711885
484.0,NL004L3,Utrecht,2000,24548,72739,97287,25.23255933475182
485.0,NL005L3,Eindhoven,2000,175,144231,144406,0.12118610030054153
486.0,NL006L3,Tilburg,2000,2526,40708,43234,5.8426238608502565
487.0,NL007L3,Groningen,2000,4523,203637,208160,2.172847809377402
488.0,NL008L3,Enschede,2000,9,84947,84956,0.01059371910165262
489.0,NL009L3,Arnhem,2000,1000,54898,55898,1.7889727718344128
490.0,NL010L3,Heerlen,2000,31,33312,33343,0.09297303781903248
491.0,NL012L3,Breda,2000,2585,70785,73370,3.523238380809595
492.0,NL013L3,Nijmegen,2000,1208,38628,39836,3.032432975198313
493.0,NL014L3,Apeldoorn,2000,10,71114,71124,0.01405995163376638
494.0,NL015L3,Leeuwarden,2000,27078,83845,110923,24.411528718119776
495.0,NL016L3,Sittard-Geleen,2000,50,22862,22912,0.21822625698324022
496.0,NL020L3,Roosendaal,2000,9,24565,24574,0.03662407422479043
497.0,NL026L0,Alphen aan den Rijn,2000,146,13064,13210,1.1052233156699471
498.0,NL028L3,Bergen op Zoom,2000,1329,33452,34781,3.821051723642219
499.0,NL030L0,Gouda,2000,5,1783,1788,0.2796420581655481
500.0,NL032L3,MiddelburgÂ Â Â Â Â Â ,2000,1304,22084,23388,5.575508807935694
501.0,NL503L3,s-Hertogenbosch,2000,5126,31733,36859,13.907051195094821
502.0,NL504L3,Amersfoort,2000,6205,6039,12244,50.67788304475661
503.0,NL505L3,Maastricht,2000,55,20330,20385,0.2698062300711307
504.0,NL507L3,Leiden,2000,256,19525,19781,1.2941711743592337
505.0,NL511L3,Zwolle,2000,628,122392,123020,0.5104860998211673
506.0,NL512L3,Ede,2000,83,35182,35265,0.23536083935913796
507.0,NL513L3,Deventer,2000,15,25230,25245,0.05941770647653001
508.0,NL514L3,Alkmaar,2000,1165,46627,47792,2.4376464680281216
509.0,NL515L3,Venlo,2000,861,50375,51236,1.6804590522289016
510.0,NL519L3,Almelo,2000,0,42025,42025,0.0
511.0,NL520L3,Lelystad,2000,73308,45534,118842,61.68526278588378
512.0,NL521L3,Oss,2000,251,32895,33146,0.7572557774693779
513.0,NL522L3,Assen,2000,275,70587,70862,0.388078236572493
514.0,NL524L3,Veenendaal,2000,22,8163,8185,0.2687843616371411
515.0,NL529L3,Soest,2000,6477,1465,7942,81.55376479476203
516.0,NO001L1,Oslo,2000,64227,682416,746643,8.602103013086577
517.0,NO002L1,Bergen,2000,165027,192716,357743,46.13004307561573
518.0,NO003L1,Trondheim,2000,382165,291091,673256,56.76369761279513
519.0,NO004L1,Stavanger,2000,31790,257287,289077,10.997069984813734
520.0,NO005L1,Kristiansand,2000,13118,302344,315462,4.158345537655882
521.0,NO006L1,TromsÃ¸,2000,374613,0,374613,100.0
522.0,PL001L2,Warszawa,2000,43304,817939,861243,5.028081505452003
523.0,PL002L2,ÅÃ³dÅº,2000,32,169468,169500,0.01887905604719764
524.0,PL003L2,KrakÃ³w,2000,842,374906,375748,0.22408635574906588
525.0,PL004L2,WrocÅaw,2000,120,264580,264700,0.04533434076312807
526.0,PL005L2,PoznaÅ,2000,447,308881,309328,0.14450680184141107
527.0,PL006L2,GdaÅsk,2000,2163,261353,263516,0.8208230240289015
528.0,PL007L2,Szczecin,2000,3305,109755,113060,2.923226605342296
529.0,PL008L2,Bydgoszcz,2000,1414,208722,210136,0.6728975520615221
530.0,PL009L2,Lublin,2000,1381,321403,322784,0.42784028948151087
531.0,PL010L2,Katowice,2000,3798,390797,394595,0.9625058604391844
532.0,PL011L2,BiaÅystok,2000,32,223290,223322,0.014329085356570332
533.0,PL012L2,Kielce,2000,64,224165,224229,0.02854224921843294
534.0,PL013L2,ToruÅ,2000,544,158389,158933,0.3422825970692053
535.0,PL014L2,Olsztyn,2000,59875,142669,202544,29.561477999842012
536.0,PL015L2,RzeszÃ³w,2000,205,229144,229349,0.08938342874832679
537.0,PL016L2,Opole,2000,923,175693,176616,0.5226027087013635
538.0,PL017L2,GorzÃ³w Wielkopolski,2000,1047,96373,97420,1.0747279819338944
539.0,PL018L2,Zielona GÃ³ra,2000,153,169131,169284,0.090380662082654
540.0,PL019L2,Jelenia GÃ³ra,2000,744,82597,83341,0.892717869955964
541.0,PL020L2,Nowy SÄcz,2000,2182,128236,130418,1.6730819365425018
542.0,PL021L2,SuwaÅki,2000,1159,70974,72133,1.6067541901764797
543.0,PL022L2,Konin,2000,975,117188,118163,0.8251313863053578
544.0,PL024L2,CzÄstochowa,2000,38,193860,193898,0.019597932933810562
545.0,PL025L2,Radom,2000,24,67998,68022,0.035282702655023375
546.0,PL026L2,PÅock,2000,5588,165487,171075,3.2664036241414585
547.0,PL027L2,Kalisz,2000,150,148873,149023,0.10065560349744669
548.0,PL028L2,Koszalin,2000,224,129447,129671,0.1727448697087244
549.0,PL029L1,SÅupsk,2000,7723,227281,235004,3.286327041241851
550.0,PL030L1,JastrzÄbie-ZdrÃ³j,2000,42,29529,29571,0.14203104392817287
551.0,PL031L1,Siedlce,2000,186,125983,126169,0.14742131585413215
552.0,PL032L1,PiotrkÃ³w Trybunalski,2000,184,116738,116922,0.15736987051196524
553.0,PL033L1,Lubin,2000,319,92987,93306,0.34188583799541294
554.0,PL034L1,PiÅa,2000,94,52098,52192,0.1801042305334151
555.0,PL035L1,InowrocÅaw,2000,7,20121,20128,0.03477742448330683
556.0,PL036L1,Ostrowiec ÅwiÄtokrzyski,2000,20,61440,61460,0.03254149040026033
557.0,PL037L1,Gniezno,2000,65,66506,66571,0.09764011356296286
558.0,PL038L1,Stargard SzczeciÅski,2000,1432,35232,36664,3.9057385991708484
559.0,PL039L1,OstrÃ³w Wielkopolski,2000,83,84678,84761,0.09792239355363905
560.0,PL040L1,PrzemyÅl,2000,14366,70723,85089,16.883498454559344
561.0,PL041L1,ZamoÅÄ,2000,5393,107314,112707,4.7849734266727
562.0,PL042L1,CheÅm,2000,710,45860,46570,1.5245866437620785
563.0,PL043L1,Pabianice,2000,1,32958,32959,0.0030340726356988985
564.0,PL044L1,GÅogÃ³w,2000,5,64076,64081,0.007802624802983724
565.0,PL045L1,Stalowa Wola,2000,616,189697,190313,0.3236773105358015
566.0,PL046L1,TomaszÃ³w Mazowiecki,2000,506,18657,19163,2.6405051401137607
567.0,PL047L1,ÅomÅ¼a,2000,52,55950,56002,0.09285382664904825
568.0,PL048L1,Leszno,2000,83,77489,77572,0.10699737018511835
569.0,PL049L1,Åwidnica,2000,2,47988,47990,0.004167534903104814
570.0,PL051L1,Tczew,2000,209,26915,27124,0.7705353192744433
571.0,PL052L1,EÅk,2000,663,39389,40052,1.6553480475382003
572.0,PL506L2,Bielsko-BiaÅa,2000,626,72809,73435,0.8524545516443114
573.0,PL508L1,Rybnik,2000,413,14468,14881,2.7753511188764195
574.0,PL511L2,WaÅbrzych,2000,1,51509,51510,0.0019413706076490003
575.0,PL512L2,ElblÄg,2000,128,96347,96475,0.1326768592899715
576.0,PL513L2,WÅocÅawek,2000,2620,119859,122479,2.13914222029899
577.0,PL514L2,TarnÃ³w,2000,504,124823,125327,0.4021479808820127
578.0,PL516L2,Legnica,2000,43,56457,56500,0.07610619469026549
579.0,PL517L2,GrudziÄdz,2000,954,54089,55043,1.733190414766637
580.0,PT001L3,Lisboa,2000,7625,431656,439281,1.7357909857243996
581.0,PT002L2,Porto,2000,1078,94662,95740,1.1259661583455192
582.0,PT003L1,Braga,2000,44,49305,49349,0.08916087458712435
583.0,PT004L2,Funchal,2000,35962,0,35962,100.0
584.0,PT005L2,Coimbra,2000,434,162353,162787,0.26660605576612384
585.0,PT007L1,Ponta Delgada,2000,55294,0,55294,100.0
586.0,PT008L2,Aveiro,2000,1824,41506,43330,4.209554581121624
587.0,PT009L1,Faro,2000,2636,46514,49150,5.363173957273652
588.0,PT014L1,Viseu,2000,5,70869,70874,0.007054773259587437
589.0,PT016L0,Viana do Castelo,2000,377,31875,32252,1.1689197569143
590.0,PT019L0,PÃ³voa de Varzim,2000,28,8378,8406,0.3330954080418749
591.0,PT505L1,GuimarÃ£es,2000,0,26541,26541,0.0
592.0,RO001L1,BucureÅti,2000,653,107189,107842,0.6055154763450232
593.0,RO002L1,Cluj-Napoca,2000,21,59281,59302,0.03541195912448147
594.0,RO003L1,TimiÅoara,2000,15,23639,23654,0.06341422169611906
595.0,RO004L1,Craiova,2000,80,34316,34396,0.2325851843237586
596.0,RO005L1,BrÄila,2000,1268,22261,23529,5.38909430915041
597.0,RO006L1,Oradea,2000,64,20275,20339,0.31466640444466293
598.0,RO007L1,BacÄu,2000,228,21865,22093,1.032001086316933
599.0,RO008L1,Arad,2000,49,51559,51608,0.09494651991939235
600.0,RO009L1,Sibiu,2000,67,56273,56340,0.11892083777067804
601.0,RO010L1,TÃ¢rgu MureÅ,2000,85,13655,13740,0.61863173216885
602.0,RO011L1,Piatra NeamÅ£,2000,88,14911,14999,0.586705780385359
603.0,RO012L1,CÇlÇraÅi,2000,564,23980,24544,2.2979139504563233
604.0,RO013L1,Giurgiu,2000,567,10383,10950,5.178082191780821
605.0,RO014L1,Alba Iulia,2000,11,25991,26002,0.0423044381201446
606.0,RO015L1,FocÅani,2000,0,27102,27102,0.0
607.0,RO016L1,TÃ¢rgu Jiu,2000,0,24522,24522,0.0
608.0,RO017L1,Tulcea,2000,1448,39499,40947,3.5362786040491367
609.0,RO018L1,TÃ¢rgoviÅte,2000,0,20257,20257,0.0
610.0,RO019L1,Slatina,2000,226,6897,7123,3.1728204408254945
611.0,RO020L1,BÃ¢rlad,2000,95,26224,26319,0.36095596337246855
612.0,RO021L1,Roman,2000,6,14384,14390,0.04169562195969423
613.0,RO022L1,BistriÅ£a,2000,0,42631,42631,0.0
614.0,RO501L1,Constanta,2000,6390,52961,59351,10.766457178480564
615.0,RO502L1,Iasi,2000,209,79727,79936,0.2614591673338671
616.0,RO503L1,Galati,2000,1006,40226,41232,2.439852541715173
617.0,RO504L1,Brasov,2000,94,98409,98503,0.09542856562744281
618.0,RO505L1,Ploiesti,2000,2,34335,34337,0.005824620671578763
619.0,RO506L1,Pitesti,2000,31,24853,24884,0.12457804211541554
620.0,RO507L1,Baia Mare,2000,11,52530,52541,0.020936030909194724
621.0,RO508L1,Buzau,2000,2,38538,38540,0.005189413596263622
622.0,RO509L1,Satu Mare,2000,1,70843,70844,0.0014115521427361527
623.0,RO510L1,Botosani,2000,122,37218,37340,0.32672737011247993
624.0,RO511L1,Ramnicu Valcea,2000,422,28751,29173,1.4465430363692455
625.0,RO512L1,Suceava,2000,89,39589,39678,0.22430566056756895
626.0,RO513L1,Drobeta-Turnu Severin,2000,2232,30702,32934,6.777190745126617
627.0,RS001L1,Beograd,2000,6724,306300,313024,2.1480781026374975
628.0,RS002L1,Novi Sad,2000,2472,186971,189443,1.3048779844069194
629.0,RS003L1,NiÅ¡,2000,3,341561,341564,0.0008783127027438488
630.0,RS004L1,Kragujevac,2000,661,143414,144075,0.4587888252646191
631.0,RS005L1,Subotica,2000,237,160055,160292,0.14785516432510667
632.0,RS006L1,Novi Pazar,2000,40,140751,140791,0.028410906947177017
633.0,RS008L1,Zrenjanin,2000,1392,183739,185131,0.7519000059417386
634.0,RS009L1,Kraljevo,2000,1,176511,176512,0.0005665337200870196
635.0,RS011L0,ÄaÄak,2000,38,63649,63687,0.05966680798279084
636.0,RS012L1,KruÅ¡evac,2000,3,122646,122649,0.0024460044517281023
637.0,RS013L1,Leskovac,2000,0,166282,166282,0.0
638.0,RS014L1,Valjevo,2000,8,141654,141662,0.005647244850418602
639.0,RS015L1,Vranje,2000,2,195354,195356,0.0010237719855033887
640.0,RS016L1,Smederevo,2000,3048,157176,160224,1.902336728579988
641.0,SE001L1,Stockholm,2000,69080,686646,755726,9.140879101685002
642.0,SE002L1,GÃ¶teborg,2000,18301,416958,435259,4.204622994584834
643.0,SE003L1,MalmÃ¶,2000,3538,184478,188016,1.8817547442770828
644.0,SE004L1,JÃ¶nkÃ¶ping,2000,45602,301589,347191,13.13455705937078
645.0,SE005L1,UmeÃ¥,2000,988249,0,988249,100.0
646.0,SE006L1,Uppsala,2000,20073,677454,697527,2.877738066053357
647.0,SE007L1,LinkÃ¶ping,2000,15023,408173,423196,3.5498917759147064
648.0,SE008L1,Ãrebro,2000,33096,335501,368597,8.97891192820343
649.0,SE501L1,VÃ¤sterÃ¥s,2000,20441,269974,290415,7.0385482843517035
650.0,SE502L1,NorrkÃ¶ping,2000,15767,295971,311738,5.057772873374436
651.0,SE503L1,Helsingborg,2000,1543,112879,114422,1.3485168936043768
652.0,SE505L1,BorÃ¥s,2000,2265,95097,97362,2.3263696308621435
653.0,SI001L2,Ljubljana,2000,396,232891,233287,0.16974799281571626
654.0,SI002L1,Maribor,2000,618,216367,216985,0.28481231421526837
655.0,SK001L1,Bratislava,2000,1972,202969,204941,0.9622281534685593
656.0,SK002L1,KoÅ¡ice,2000,5031,172603,177634,2.8322280644471216
657.0,SK003L1,BanskÃ¡ Bystrica,2000,4793,76087,80880,5.926063303659743
658.0,SK004L1,Nitra,2000,20,87107,87127,0.022954996728912967
659.0,SK005L1,PreÅ¡ov,2000,2515,90784,93299,2.6956344655355364
660.0,SK006L1,Å½ilina,2000,244,81204,81448,0.29957764463215797
661.0,SK007L1,Trnava,2000,138,74082,74220,0.1859337105901374
662.0,SK008L1,TrenÄÃ­n,2000,45,67378,67423,0.06674280290108717
739.0,UK001L3,London,2000,55856,642314,698170,8.000343755818784
740.0,UK002L3,West Midlands urban area,2000,22528,192781,215309,10.4631018675485
741.0,UK003L2,Leeds,2000,46857,465570,512427,9.144131749497978
742.0,UK004L1,Glasgow,2000,5869,331815,337684,1.7380154227028821
743.0,UK006L3,Liverpool,2000,621,99882,100503,0.6178920032237843
744.0,UK007L1,Edinburgh,2000,14597,160821,175418,8.321266916736025
745.0,UK008L3,Greater Manchester,2000,21235,291011,312246,6.800727631418817
746.0,UK009L1,Cardiff,2000,722,83769,84491,0.8545288847332851
747.0,UK010L3,Sheffield,2000,955,125132,126087,0.7574135319263683
748.0,UK011L2,Bristol,2000,9175,89210,98385,9.325608578543477
749.0,UK012L2,Belfast,2000,44715,150430,195145,22.913730815547414
750.0,UK013L2,Newcastle upon Tyne,2000,44000,502708,546708,8.048171967485384
751.0,UK014L1,Leicester,2000,8,139773,139781,0.005723238494502114
752.0,UK016L1,Aberdeen,2000,53193,600755,653948,8.134132989167336
753.0,UK017L2,Cambridge,2000,297,159322,159619,0.18606807460264757
754.0,UK018L3,Exeter,2000,14684,233042,247726,5.927516691828876
755.0,UK019L3,Lincoln,2000,27,211516,211543,0.012763362531494779
756.0,UK023L1,Portsmouth,2000,654,20199,20853,3.1362393900158247
757.0,UK024L1,Worcester,2000,1828,59374,61202,2.9868304957354335
758.0,UK025L3,Coventry,2000,39,81408,81447,0.047883899959482855
759.0,UK026L1,Kingston upon Hull,2000,1383,250315,251698,0.549468013253979
760.0,UK027L1,Stoke-on-Trent,2000,4293,83883,88176,4.868671747414263
761.0,UK029L1,Nottingham,2000,5,90284,90289,0.005537773150660657
762.0,UK033L1,Guildford,2000,21,61670,61691,0.034040621808691704
763.0,UK050L1,Burnley,2000,2878,25096,27974,10.288124687209551
764.0,UK056L1,Hastings,2000,41077,13673,54750,75.02648401826484
765.0,UK515L1,Brighton and Hove,2000,9690,32717,42407,22.85000117905063
766.0,UK516L1,Plymouth,2000,1819,213956,215775,0.8430077627157919
767.0,UK517L1,Swansea,2000,600,83442,84042,0.7139287499107588
768.0,UK518L1,Derby,2000,23,68079,68102,0.0337728701066048
769.0,UK520L2,Southampton,2000,1447,151905,153352,0.943580781470082
770.0,UK528L1,Northampton,2000,50,154495,154545,0.0323530363324598
771.0,UK539L1,Bournemouth,2000,1138,92655,93793,1.2133101617391489
772.0,UK546L1,Colchester,2000,11452,58043,69495,16.478883372904527
773.0,UK550L0,Dundee City,2000,30573,195843,226416,13.503020987916049
774.0,UK551L1,Falkirk,2000,149,29640,29789,0.5001846319111081
775.0,UK552L0,Reading,2000,17,21904,21921,0.07755120660553808
