Year,fid,fua_code,fua_name,mean,Dataset,Stat
2000,415,IT037L1,Lecce,0.307651821231183,L5,Mean
2000,416,IT038L1,Barletta,0.36348882119561254,L5,Mean
2000,417,IT039L2,Pesaro,0.46094911360814744,L5,Mean
2000,418,IT040L2,Como,0.508040881771449,L5,Mean
2000,419,IT041L2,Pisa,0.49814143128187294,L5,Mean
2000,420,IT042L1,Treviso,0.48232692182389325,L5,Mean
2000,421,IT043L2,Varese,0.539005112522741,L5,Mean
2000,422,IT045L2,Asti,0.5374470743202627,L5,Mean
2000,423,IT046L2,Pavia,0.45000453488997794,L5,Mean
2000,424,IT047L1,Massa,0.5289595326716606,L5,Mean
2000,425,IT048L2,Cosenza,0.6336420415180924,L5,Mean
2000,426,IT052L1,Savona,0.7214881076176222,L5,Mean
2000,427,IT054L1,Matera,0.2788194488244825,L5,Mean
2000,428,IT056L1,Acireale,0.49722462073309004,L5,Mean
2000,429,IT057L2,Avellino,0.5663810400078545,L5,Mean
2000,430,IT058L2,Pordenone,0.5247808597347059,L5,Mean
2000,431,IT060L1,Lecco,0.5438068390273502,L5,Mean
2000,432,IT061L0,Altamura,0.2700742383107894,L5,Mean
2000,433,IT064L1,Battipaglia,0.38586248942824014,L5,Mean
2000,434,IT065L0,Bisceglie,0.3241289843058007,L5,Mean
2000,435,IT066L1,Carpi,0.44610399207999607,L5,Mean
2000,436,IT067L0,Cerignola,0.3481357813006216,L5,Mean
2000,437,IT068L1,Gallarate,0.4430773431667565,L5,Mean
2000,438,IT069L1,Gela,0.2788909001108956,L5,Mean
2000,439,IT073L1,Sassuolo,0.45271403753321193,L5,Mean
2000,440,IT501L2,Messina,0.4779745811373292,L5,Mean
2000,441,IT502L2,Prato,0.49979792110400434,L5,Mean
2000,442,IT503L3,Parma,0.48296597176014144,L5,Mean
2000,443,IT504L3,Livorno,0.4777360259032948,L5,Mean
2000,444,IT505L3,Reggio nell'Emilia,0.501219011829666,L5,Mean
2000,445,IT506L2,Ravenna,0.41523561823613114,L5,Mean
2000,446,IT507L2,Ferrara,0.3083597740996046,L5,Mean
2000,447,IT508L3,Rimini,0.421264314407425,L5,Mean
2000,448,IT509L3,Siracusa,0.4038289833800823,L5,Mean
2000,449,IT511L2,Bergamo,0.41039795362966724,L5,Mean
2000,450,IT512L3,ForlÃ¬,0.5150527257394667,L5,Mean
2000,451,IT513L3,Latina,0.5014963763351653,L5,Mean
2000,452,IT514L2,Vicenza,0.4594060866185869,L5,Mean
2000,453,IT515L2,Terni,0.5879659007219805,L5,Mean
2000,454,IT516L2,Novara,0.4293575588907735,L5,Mean
2000,455,IT518L1,Alessandria,0.4157129410478641,L5,Mean
2000,456,IT519L1,Arezzo,0.5690306980544025,L5,Mean
2000,457,IT520L1,Grosseto,0.4720045963628231,L5,Mean
2000,458,IT521L1,Brindisi,0.3217435695439514,L5,Mean
2000,459,IT522L1,Trapani,0.2539284253475279,L5,Mean
2000,460,IT523L1,Ragusa,0.3802178593093031,L5,Mean
2000,461,IT524L0,Andria,0.33176763648114527,L5,Mean
2000,462,IT525L0,Trani,0.31916760220601903,L5,Mean
2000,463,IT526L1,L'Aquila,0.5524253741133073,L5,Mean
2000,464,LT001L1,Vilnius,0.643821785803453,L5,Mean
2000,465,LT002L1,Kaunas,0.6558561287387535,L5,Mean
2000,466,LT003L1,PanevÄÅ¾ys,0.681232033909924,L5,Mean
2000,467,LT004L0,Alytus,0.6042264308881664,L5,Mean
2000,468,LT501L0,KlaipÄda,0.5230402835682773,L5,Mean
2000,469,LT502L0,Å iauliai,0.576964589886137,L5,Mean
2000,470,LU001L1,Luxembourg,0.7220399867406686,L5,Mean
2000,471,LV001L1,RÄ«ga,0.6892903127515673,L5,Mean
2000,472,LV002L2,LiepÄja,0.645440559839011,L5,Mean
2000,473,LV003L1,Jelgava,0.6578332077422195,L5,Mean
2000,474,LV501L1,Daugavpils,0.728773963354517,L5,Mean
2000,475,ME001L1,Podgorica,0.5732138734405239,L5,Mean
2000,476,MK001L1,Skopje,0.4874061246077037,L5,Mean
2000,477,MK003L1,Bitola,0.5431256940443625,L5,Mean
2000,478,MK004L1,Tetovo,0.6028992852404487,L5,Mean
2000,479,MK005L1,Prilep,0.4578767619854497,L5,Mean
2000,480,MT001L1,Valletta,0.2501080031405381,L5,Mean
2000,481,NL001L3,s' Gravenhage,0.5454911932566694,L5,Mean
2000,482,NL002L3,Amsterdam,0.5784626784870235,L5,Mean
2000,483,NL003L3,Rotterdam,0.5611719597457222,L5,Mean
2000,484,NL004L3,Utrecht,0.6689633589817797,L5,Mean
2000,485,NL005L3,Eindhoven,0.6611281013493928,L5,Mean
2000,486,NL006L3,Tilburg,0.681194600984855,L5,Mean
2000,487,NL007L3,Groningen,0.6367477203167674,L5,Mean
2000,488,NL008L3,Enschede,0.6838976063031116,L5,Mean
2000,489,NL009L3,Arnhem,0.654429759855424,L5,Mean
2000,490,NL010L3,Heerlen,0.6241282871347757,L5,Mean
2000,491,NL012L3,Breda,0.6473320450951352,L5,Mean
2000,492,NL013L3,Nijmegen,0.6534459742517317,L5,Mean
2000,493,NL014L3,Apeldoorn,0.7100857389616001,L5,Mean
2000,494,NL015L3,Leeuwarden,0.670078855924307,L5,Mean
2000,495,NL016L3,Sittard-Geleen,0.5991825578769049,L5,Mean
2000,496,NL020L3,Roosendaal,0.607857674032091,L5,Mean
2000,497,NL026L0,Alphen aan den Rijn,0.6177959706743561,L5,Mean
2000,498,NL028L3,Bergen op Zoom,0.5756045033961773,L5,Mean
2000,499,NL030L0,Gouda,0.5316232319652872,L5,Mean
2000,500,NL032L3,MiddelburgÂ Â Â Â Â Â ,0.5801543398469525,L5,Mean
2000,501,NL503L3,s-Hertogenbosch,0.6423827835627185,L5,Mean
2000,502,NL504L3,Amersfoort,0.6655078650072689,L5,Mean
2000,503,NL505L3,Maastricht,0.6265346451108239,L5,Mean
2000,504,NL507L3,Leiden,0.5366173302465517,L5,Mean
2000,505,NL511L3,Zwolle,0.6821294724613052,L5,Mean
2000,506,NL512L3,Ede,0.6706315577736881,L5,Mean
2000,507,NL513L3,Deventer,0.6705840675239148,L5,Mean
2000,508,NL514L3,Alkmaar,0.5832528590027393,L5,Mean
2000,509,NL515L3,Venlo,0.6113259148204089,L5,Mean
2000,510,NL519L3,Almelo,0.6616524195452341,L5,Mean
2000,511,NL520L3,Lelystad,0.5500672685304279,L5,Mean
2000,512,NL521L3,Oss,0.6492997157614686,L5,Mean
2000,513,NL522L3,Assen,0.6491825486276412,L5,Mean
2000,514,NL524L3,Veenendaal,0.6570476454621165,L5,Mean
2000,515,NL529L3,Soest,0.6366410013805044,L5,Mean
2000,516,NO001L1,Oslo,0.567580505386456,L5,Mean
2000,517,NO002L1,Bergen,0.6026516781963531,L5,Mean
2000,518,NO003L1,Trondheim,0.5150559030164215,L5,Mean
2000,519,NO004L1,Stavanger,0.6193766737350134,L5,Mean
2000,520,NO005L1,Kristiansand,0.7261938260804234,L5,Mean
2000,521,NO006L1,TromsÃ¸,,L5,Mean
2000,522,PL001L2,Warszawa,0.5832654671510393,L5,Mean
2000,523,PL002L2,ÅÃ³dÅº,0.5756956527539546,L5,Mean
2000,524,PL003L2,KrakÃ³w,0.6248705406170956,L5,Mean
2000,525,PL004L2,WrocÅaw,0.5906182698291936,L5,Mean
2000,526,PL005L2,PoznaÅ,0.5862494769467399,L5,Mean
2000,527,PL006L2,GdaÅsk,0.61013936827634,L5,Mean
2000,528,PL007L2,Szczecin,0.6381538459432425,L5,Mean
2000,529,PL008L2,Bydgoszcz,0.5725720691253198,L5,Mean
2000,530,PL009L2,Lublin,0.6062849218774181,L5,Mean
2000,531,PL010L2,Katowice,0.6076148831452018,L5,Mean
2000,532,PL011L2,BiaÅystok,0.6272950420178288,L5,Mean
2000,533,PL012L2,Kielce,0.6394737119304368,L5,Mean
2000,534,PL013L2,ToruÅ,0.5779763909457651,L5,Mean
2000,535,PL014L2,Olsztyn,0.6653664530924276,L5,Mean
2000,536,PL015L2,RzeszÃ³w,0.6917252083311033,L5,Mean
2000,537,PL016L2,Opole,0.5886073990939926,L5,Mean
2000,538,PL017L2,GorzÃ³w Wielkopolski,0.6279664171793358,L5,Mean
2000,539,PL018L2,Zielona GÃ³ra,0.6314622576444767,L5,Mean
2000,540,PL019L2,Jelenia GÃ³ra,0.7011815425788059,L5,Mean
2000,541,PL020L2,Nowy SÄcz,0.7209725587490831,L5,Mean
2000,542,PL021L2,SuwaÅki,0.6057735666630455,L5,Mean
2000,543,PL022L2,Konin,0.5818810848749089,L5,Mean
2000,544,PL024L2,CzÄstochowa,0.6089785182168248,L5,Mean
2000,545,PL025L2,Radom,0.5452895756962821,L5,Mean
2000,546,PL026L2,PÅock,0.6176491204874892,L5,Mean
2000,547,PL027L2,Kalisz,0.5423612287575751,L5,Mean
2000,548,PL028L2,Koszalin,0.6153064146356395,L5,Mean
2000,549,PL029L1,SÅupsk,0.6078003942136811,L5,Mean
2000,550,PL030L1,JastrzÄbie-ZdrÃ³j,0.5850890231231829,L5,Mean
2000,551,PL031L1,Siedlce,0.5728829357113852,L5,Mean
2000,552,PL032L1,PiotrkÃ³w Trybunalski,0.580380043794265,L5,Mean
2000,553,PL033L1,Lubin,0.6366664462354299,L5,Mean
2000,554,PL034L1,PiÅa,0.6057002339680106,L5,Mean
2000,555,PL035L1,InowrocÅaw,0.5697895343558929,L5,Mean
2000,556,PL036L1,Ostrowiec ÅwiÄtokrzyski,0.6026852750391211,L5,Mean
2000,557,PL037L1,Gniezno,0.5685092019807002,L5,Mean
2000,558,PL038L1,Stargard SzczeciÅski,0.6116137708376401,L5,Mean
2000,559,PL039L1,OstrÃ³w Wielkopolski,0.5793427877600323,L5,Mean
2000,560,PL040L1,PrzemyÅl,0.734095829560392,L5,Mean
2000,561,PL041L1,ZamoÅÄ,0.6916080118260722,L5,Mean
2000,562,PL042L1,CheÅm,0.6703363181354411,L5,Mean
2000,563,PL043L1,Pabianice,0.6048096045424101,L5,Mean
2000,564,PL044L1,GÅogÃ³w,0.6044245690454814,L5,Mean
2000,565,PL045L1,Stalowa Wola,0.6663180919579376,L5,Mean
2000,566,PL046L1,TomaszÃ³w Mazowiecki,0.5894944096731535,L5,Mean
2000,567,PL047L1,ÅomÅ¼a,0.5719356093903699,L5,Mean
2000,568,PL048L1,Leszno,0.6045094223260586,L5,Mean
2000,569,PL049L1,Åwidnica,0.6106559430521851,L5,Mean
2000,570,PL051L1,Tczew,0.517688995793512,L5,Mean
2000,571,PL052L1,EÅk,0.6297286152573763,L5,Mean
2000,572,PL506L2,Bielsko-BiaÅa,0.6548094833476733,L5,Mean
2000,573,PL508L1,Rybnik,0.6343844122084257,L5,Mean
2000,574,PL511L2,WaÅbrzych,0.6835531651408034,L5,Mean
2000,575,PL512L2,ElblÄg,0.6841137816240398,L5,Mean
2000,576,PL513L2,WÅocÅawek,0.5865424139698225,L5,Mean
2000,577,PL514L2,TarnÃ³w,0.6541688262847035,L5,Mean
2000,578,PL516L2,Legnica,0.5892701589856761,L5,Mean
2000,579,PL517L2,GrudziÄdz,0.5908345543896713,L5,Mean
2000,580,PT001L3,Lisboa,0.4319978270257105,L5,Mean
2000,581,PT002L2,Porto,0.49444691329028395,L5,Mean
2000,582,PT003L1,Braga,0.5738116975568035,L5,Mean
2000,583,PT004L2,Funchal,,L5,Mean
2000,584,PT005L2,Coimbra,0.5841747250579702,L5,Mean
2000,585,PT007L1,Ponta Delgada,,L5,Mean
2000,586,PT008L2,Aveiro,0.5084307843161942,L5,Mean
2000,587,PT009L1,Faro,0.3773316716434015,L5,Mean
2000,588,PT014L1,Viseu,0.5486339771712674,L5,Mean
2000,589,PT016L0,Viana do Castelo,0.544206757345561,L5,Mean
2000,590,PT019L0,PÃ³voa de Varzim,0.46764120936366105,L5,Mean
2000,591,PT505L1,GuimarÃ£es,0.5370536561120209,L5,Mean
2000,592,RO001L1,BucureÅti,0.398500276394145,L5,Mean
2000,593,RO002L1,Cluj-Napoca,0.5851023079090645,L5,Mean
2000,594,RO003L1,TimiÅoara,0.39641096628727845,L5,Mean
2000,595,RO004L1,Craiova,0.34082569296184007,L5,Mean
2000,596,RO005L1,BrÄila,0.42425766413861005,L5,Mean
2000,597,RO006L1,Oradea,0.4813945099003597,L5,Mean
2000,598,RO007L1,BacÄu,0.5941579081159211,L5,Mean
2000,599,RO008L1,Arad,0.38686042810048277,L5,Mean
2000,600,RO009L1,Sibiu,0.6292379613251174,L5,Mean
2000,601,RO010L1,TÃ¢rgu MureÅ,0.5431481235538466,L5,Mean
2000,602,RO011L1,Piatra NeamÅ£,0.6201987393728943,L5,Mean
2000,603,RO012L1,CÇlÇraÅi,0.40927606187038307,L5,Mean
2000,604,RO013L1,Giurgiu,0.3939073728208658,L5,Mean
2000,605,RO014L1,Alba Iulia,0.4901289061293829,L5,Mean
2000,606,RO015L1,FocÅani,0.46006008275497307,L5,Mean
2000,607,RO016L1,TÃ¢rgu Jiu,0.39130172454113876,L5,Mean
2000,608,RO017L1,Tulcea,0.45860477914711234,L5,Mean
2000,609,RO018L1,TÃ¢rgoviÅte,0.5177421940916006,L5,Mean
2000,610,RO019L1,Slatina,0.3036330806626809,L5,Mean
2000,611,RO020L1,BÃ¢rlad,0.46717683433149937,L5,Mean
2000,612,RO021L1,Roman,0.4782807232435599,L5,Mean
2000,613,RO022L1,BistriÅ£a,0.6208484931975676,L5,Mean
2000,614,RO501L1,Constanta,0.35447967760230625,L5,Mean
2000,615,RO502L1,Iasi,0.52953956535839,L5,Mean
2000,616,RO503L1,Galati,0.39278130843405806,L5,Mean
2000,617,RO504L1,Brasov,0.5920737968020715,L5,Mean
2000,618,RO505L1,Ploiesti,0.4195067514093534,L5,Mean
2000,619,RO506L1,Pitesti,0.45692378471461165,L5,Mean
2000,620,RO507L1,Baia Mare,0.7450713304629304,L5,Mean
2000,621,RO508L1,Buzau,0.44464276605446607,L5,Mean
2000,622,RO509L1,Satu Mare,0.5345444940760895,L5,Mean
2000,623,RO510L1,Botosani,0.5265678437739023,L5,Mean
2000,624,RO511L1,Ramnicu Valcea,0.5362259468490844,L5,Mean
2000,625,RO512L1,Suceava,0.5046561593595404,L5,Mean
2000,626,RO513L1,Drobeta-Turnu Severin,0.5145267628476546,L5,Mean
2000,627,RS001L1,Beograd,0.47696697907183166,L5,Mean
2000,628,RS002L1,Novi Sad,0.4417489829736878,L5,Mean
2000,629,RS003L1,NiÅ¡,0.5779069447470879,L5,Mean
2000,630,RS004L1,Kragujevac,0.6332153660321499,L5,Mean
2000,631,RS005L1,Subotica,0.37111757457854644,L5,Mean
2000,632,RS006L1,Novi Pazar,0.6789928845620637,L5,Mean
2000,633,RS008L1,Zrenjanin,0.43714936158890244,L5,Mean
2000,634,RS009L1,Kraljevo,0.6980457464897968,L5,Mean
2000,635,RS011L0,ÄaÄak,0.6526246443051819,L5,Mean
2000,636,RS012L1,KruÅ¡evac,0.6133760724937661,L5,Mean
2000,637,RS013L1,Leskovac,0.6148079910710438,L5,Mean
2000,638,RS014L1,Valjevo,0.5925398632463081,L5,Mean
2000,639,RS015L1,Vranje,0.646856048151283,L5,Mean
2000,640,RS016L1,Smederevo,0.513112926745901,L5,Mean
2000,641,SE001L1,Stockholm,0.6496095958015319,L5,Mean
2000,642,SE002L1,GÃ¶teborg,0.6808673985521904,L5,Mean
2000,643,SE003L1,MalmÃ¶,0.6382792791030434,L5,Mean
2000,644,SE004L1,JÃ¶nkÃ¶ping,0.6794782799663301,L5,Mean
2000,645,SE005L1,UmeÃ¥,,L5,Mean
2000,646,SE006L1,Uppsala,0.7182557551944495,L5,Mean
2000,647,SE007L1,LinkÃ¶ping,0.6743849592697329,L5,Mean
2000,648,SE008L1,Ãrebro,0.6889858719272092,L5,Mean
2000,649,SE501L1,VÃ¤sterÃ¥s,0.7191107998837903,L5,Mean
2000,650,SE502L1,NorrkÃ¶ping,0.6502634517036613,L5,Mean
2000,651,SE503L1,Helsingborg,0.6768107534414938,L5,Mean
2000,652,SE505L1,BorÃ¥s,0.7131079603265439,L5,Mean
2000,653,SI001L2,Ljubljana,0.7640152939233081,L5,Mean
2000,654,SI002L1,Maribor,0.6433192591680464,L5,Mean
2000,655,SK001L1,Bratislava,0.5576206220698188,L5,Mean
2000,656,SK002L1,KoÅ¡ice,0.6434814640357738,L5,Mean
2000,657,SK003L1,BanskÃ¡ Bystrica,0.7330344112089807,L5,Mean
2000,658,SK004L1,Nitra,0.5096348923810089,L5,Mean
2000,659,SK005L1,PreÅ¡ov,0.706227413784799,L5,Mean
2000,660,SK006L1,Å½ilina,0.6833711607858716,L5,Mean
2000,661,SK007L1,Trnava,0.5129418063281396,L5,Mean
2000,662,SK008L1,TrenÄÃ­n,0.6776005427218219,L5,Mean
2000,739,UK001L3,London,0.5481273957843756,L5,Mean
2000,740,UK002L3,West Midlands urban area,0.5500982767997736,L5,Mean
2000,741,UK003L2,Leeds,0.5818031084895887,L5,Mean
2000,742,UK004L1,Glasgow,0.6500437881225751,L5,Mean
2000,743,UK006L3,Liverpool,0.5542081677337142,L5,Mean
2000,744,UK007L1,Edinburgh,0.674443514680074,L5,Mean
2000,745,UK008L3,Greater Manchester,0.6295495042275668,L5,Mean
2000,746,UK009L1,Cardiff,0.6535845943994817,L5,Mean
2000,747,UK010L3,Sheffield,0.5928469495325007,L5,Mean
2000,748,UK011L2,Bristol,0.616672009220616,L5,Mean
2000,749,UK012L2,Belfast,0.6879540344998033,L5,Mean
2000,750,UK013L2,Newcastle upon Tyne,0.6742090244287595,L5,Mean
2000,751,UK014L1,Leicester,0.5921927307090642,L5,Mean
2000,752,UK016L1,Aberdeen,0.6387127232335652,L5,Mean
2000,753,UK017L2,Cambridge,0.6257339485926587,L5,Mean
2000,754,UK018L3,Exeter,0.6674820621528377,L5,Mean
2000,755,UK019L3,Lincoln,0.5861564393507079,L5,Mean
2000,756,UK023L1,Portsmouth,0.5139786451368891,L5,Mean
2000,757,UK024L1,Worcester,0.5763840063194762,L5,Mean
2000,758,UK025L3,Coventry,0.5593629257756543,L5,Mean
2000,759,UK026L1,Kingston upon Hull,0.5348929842354552,L5,Mean
2000,760,UK027L1,Stoke-on-Trent,0.6351177563625225,L5,Mean
2000,761,UK029L1,Nottingham,0.5438927607598405,L5,Mean
2000,762,UK033L1,Guildford,0.6961189151688951,L5,Mean
2000,763,UK050L1,Burnley,0.6549645773585376,L5,Mean
2000,764,UK056L1,Hastings,0.6813407301300048,L5,Mean
2000,765,UK515L1,Brighton and Hove,0.5804261619296145,L5,Mean
2000,766,UK516L1,Plymouth,0.6584166728032588,L5,Mean
2000,767,UK517L1,Swansea,0.6586080505116195,L5,Mean
2000,768,UK518L1,Derby,0.6067093917776675,L5,Mean
2000,769,UK520L2,Southampton,0.6580443996476669,L5,Mean
2000,770,UK528L1,Northampton,0.6054932029524752,L5,Mean
2000,771,UK539L1,Bournemouth,0.5731692758354257,L5,Mean
2000,772,UK546L1,Colchester,0.5458949947895644,L5,Mean
2000,773,UK550L0,Dundee City,0.6379633388064756,L5,Mean
2000,774,UK551L1,Falkirk,0.6208892906406844,L5,Mean
2000,775,UK552L0,Reading,0.596450763140036,L5,Mean
2000,776,UK553L1,Blackpool,0.6619291726377245,L5,Mean
2000,777,UK557L1,Blackburn with Darwen,0.6952853111300464,L5,Mean
2000,778,UK558L1,Newport,0.6151084894737848,L5,Mean
2000,779,UK559L2,Middlesbrough,0.4901934440929844,L5,Mean
2000,780,UK560L1,Oxford,0.5528365456733678,L5,Mean
2000,781,UK562L2,Preston,0.6773538755472532,L5,Mean
2000,782,UK566L1,Norwich,0.6368407486961549,L5,Mean
2000,783,UK568L1,Cheshire West and Chester,0.6814458416723856,L5,Mean
2000,784,UK569L2,Ipswich,0.6375285469428603,L5,Mean
2000,785,UK571L1,Cheltenham,0.6127890008614,L5,Mean
2000,786,XK001L1,Pristina,0.5990820294006554,L5,Mean
2000,787,XK002L1,Prizren,0.5717489037330515,L5,Mean
2000,788,XK003L1,MitrovicÃ«,0.6068533560067699,L5,Mean
2001,1,AL001L1,Tirana,0.5101314729708364,L5,Mean
2001,2,AL003L1,Elbasan,0.4644365842332123,L5,Mean
2001,3,AL004L1,ShkodÃ«r,0.5249197592695382,L5,Mean
2001,4,AL005L0,VlorÃ«,0.4267059495589786,L5,Mean
2001,5,AT001L3,Wien,0.5279571626438287,L5,Mean
2001,6,AT002L3,Graz,0.6160362270557475,L5,Mean
2001,7,AT003L3,Linz,0.6558282196567999,L5,Mean
2001,8,AT004L3,Salzburg,0.725103985770217,L5,Mean
2001,9,AT005L3,Innsbruck,0.6177722865981405,L5,Mean
2001,10,AT006L2,Klagenfurt,0.6788388241362256,L5,Mean
2001,11,BA001L1,Sarajevo,0.7066690572951492,L5,Mean
2001,12,BA002L1,Banja Luka,0.6334677624916314,L5,Mean
2001,13,BA003L1,Mostar,0.5745140776135876,L5,Mean
2001,14,BA004L1,Tuzla,0.6341314803367841,L5,Mean
2001,15,BA005L1,Zenica,0.6756027789909733,L5,Mean
2001,16,BE001L2,Bruxelles / Brussel,0.5464545942452009,L5,Mean
2001,17,BE002L2,Antwerpen,0.5784153358648995,L5,Mean
2001,18,BE003L2,Gent,0.5725544824437302,L5,Mean
2001,19,BE004L2,Charleroi,0.6015365747011623,L5,Mean
2001,20,BE005L2,LiÃ¨ge,0.6052011210682797,L5,Mean
2001,21,BE006L2,Brugge,0.5297570696577959,L5,Mean
2001,22,BE007L2,Namur,0.6037880451540775,L5,Mean
2001,23,BE008L1,Leuven,0.5816735793090028,L5,Mean
2001,24,BE009L1,Mons,0.5745953036132585,L5,Mean
2001,25,BE010L1,Kortrijk,0.45089734414050475,L5,Mean
2001,26,BE011L1,Oostende,0.46168802561887956,L5,Mean
2001,27,BG001L2,Sofia,0.6093559929292639,L5,Mean
2001,28,BG002L2,Plovdiv,0.4590759490314747,L5,Mean
2001,29,BG003L2,Varna,0.5022287975679871,L5,Mean
2001,30,BG004L2,Burgas,0.4516072665564928,L5,Mean
2001,31,BG005L1,Pleven,0.41165817048466946,L5,Mean
2001,32,BG006L2,Ruse,0.40047652888946744,L5,Mean
2001,33,BG007L2,Vidin,0.41313252376933995,L5,Mean
2001,34,BG008L2,Stara Zagora,0.4232280143806783,L5,Mean
2001,35,BG009L1,Sliven,0.47214260395245794,L5,Mean
2001,36,BG010L1,Dobrich,0.3608806048081579,L5,Mean
2001,37,BG011L1,Shumen,0.42946930020449764,L5,Mean
2001,38,BG013L1,Yambol,0.37629173187694914,L5,Mean
2001,39,BG014L1,Haskovo,0.40083569148175174,L5,Mean
2001,40,BG015L1,Pazardzhik,0.4068043562914946,L5,Mean
2001,41,BG016L1,Blagoevgrad,0.569900520717205,L5,Mean
2001,42,BG017L1,Veliko Tarnovo,0.49482539522502966,L5,Mean
2001,43,BG018L1,Vratsa,0.5506069269623863,L5,Mean
2001,44,CH001L2,ZÃ¼rich,0.6348770227470656,L5,Mean
2001,45,CH002L2,GenÃ¨ve,0.5858186949495428,L5,Mean
2001,46,CH003L2,Basel,0.6277792318648566,L5,Mean
2001,47,CH004L2,Bern,0.6046544782099799,L5,Mean
2001,48,CH005L2,Lausanne,0.5880982627851205,L5,Mean
2001,49,CH006L1,Winterthur,0.6430955811043204,L5,Mean
2001,50,CH007L2,St. Gallen,0.729789661303324,L5,Mean
2001,51,CH008L2,Luzern,0.6784361309349576,L5,Mean
2001,52,CH009L2,Lugano,0.6347440613729018,L5,Mean
2001,53,CH010L1,Biel/Bienne,0.590221461763631,L5,Mean
2001,54,CY001L2,Lefkosia,0.31073738018678343,L5,Mean
2001,55,CY501L2,Lemesos,0.31616071458910344,L5,Mean
2001,56,CZ001L2,Praha,0.6144068341625567,L5,Mean
2001,57,CZ002L2,Brno,0.5484951529677132,L5,Mean
2001,58,CZ003L2,Ostrava,0.5898642479118812,L5,Mean
2001,59,CZ004L2,PlzeÅ,0.6156744354570862,L5,Mean
2001,60,CZ005L2,ÃstÃ­ nad Labem,0.6382710447169695,L5,Mean
2001,61,CZ006L2,Olomouc,0.5286208853526203,L5,Mean
2001,62,CZ007L2,Liberec,0.7214648549396582,L5,Mean
2001,63,CZ008L2,ÄeskÃ© BudÄjovice,0.625083722253287,L5,Mean
2001,64,CZ009L2,Hradec KrÃ¡lovÃ©,0.6452381794492813,L5,Mean
2001,65,CZ010L2,Pardubice,0.615246344348177,L5,Mean
2001,66,CZ011L2,ZlÃ­n,0.6121583096624035,L5,Mean
2001,67,CZ013L2,Karlovy Vary,0.6901716505669233,L5,Mean
2001,68,CZ014L2,Jihlava,0.5994800901713455,L5,Mean
2001,69,CZ016L2,Most,0.5618728000363588,L5,Mean
2001,70,CZ018L2,Chomutov-Jirkov,0.5825945814724681,L5,Mean
2001,71,DE001L1,Berlin,0.6011945498186153,L5,Mean
2001,72,DE002L1,Hamburg,0.6708411298256596,L5,Mean
2001,73,DE003L1,MÃ¼nchen,0.6040183779070587,L5,Mean
2001,74,DE004L1,KÃ¶ln,0.5644530095719179,L5,Mean
2001,75,DE005L1,Frankfurt am Main,0.6082276008891379,L5,Mean
2001,76,DE007L1,Stuttgart,0.6124276444223055,L5,Mean
2001,77,DE008L2,Leipzig,0.5315044228302883,L5,Mean
2001,78,DE009L2,Dresden,0.6119698001520293,L5,Mean
2001,79,DE011L1,DÃ¼sseldorf,0.5575307309235675,L5,Mean
2001,80,DE012L1,Bremen,0.6725983686345814,L5,Mean
2001,81,DE013L1,Hannover,0.6038592796097155,L5,Mean
2001,82,DE014L1,NÃ¼rnberg,0.576231596617664,L5,Mean
2001,83,DE017L0,Bielefeld,0.6038212103059803,L5,Mean
2001,84,DE018L1,Halle an der Saale,0.4881799270866708,L5,Mean
2001,85,DE019L2,Magdeburg,0.5843288610500524,L5,Mean
2001,86,DE020L1,Wiesbaden,0.6579638493967384,L5,Mean
2001,87,DE021L1,GÃ¶ttingen,0.6363160026716265,L5,Mean
2001,88,DE025L1,Darmstadt,0.5988201596701459,L5,Mean
2001,89,DE026L1,Trier,0.5617161518334804,L5,Mean
2001,90,DE027L1,Freiburg im Breisgau,0.6223456329401827,L5,Mean
2001,91,DE028L1,Regensburg,0.5811179713353742,L5,Mean
2001,92,DE029L0,Frankfurt (Oder),0.5657177801166869,L5,Mean
2001,93,DE030L1,Weimar,0.5299371790750441,L5,Mean
2001,94,DE031L1,Schwerin,0.646763981460432,L5,Mean
2001,95,DE032L1,Erfurt,0.5709365652134611,L5,Mean
2001,96,DE033L1,Augsburg,0.581408383771486,L5,Mean
2001,97,DE034L1,Bonn,0.6338142288310978,L5,Mean
2001,98,DE035L1,Karlsruhe,0.5925425893900742,L5,Mean
2001,99,DE036L0,MÃ¶nchengladbach,0.5489198690742698,L5,Mean
2001,100,DE037L1,Mainz,0.5199103710996441,L5,Mean
2001,101,DE038L1,Ruhrgebiet,0.6189075748535656,L5,Mean
2001,102,DE039L1,Kiel,0.6594515033170424,L5,Mean
2001,103,DE040L1,SaarbrÃ¼cken,0.49817945503681055,L5,Mean
2001,104,DE042L1,Koblenz,0.5808000067103963,L5,Mean
2001,105,DE043L2,Rostock,0.598334427930731,L5,Mean
2001,106,DE044L1,Kaiserslautern,0.6356308493205803,L5,Mean
2001,107,DE045L1,Iserlohn,0.7115360630617499,L5,Mean
2001,108,DE048L1,Wilhelmshaven,0.7160715107365214,L5,Mean
2001,109,DE050L1,TÃ¼bingen,0.6063621541696794,L5,Mean
2001,110,DE051L1,Villingen-Schwenningen,0.6625539062838098,L5,Mean
2001,111,DE052L1,Flensburg,0.6931462893148644,L5,Mean
2001,112,DE053L1,Marburg,0.6658886020799866,L5,Mean
2001,113,DE054L1,Konstanz,0.6316970242213382,L5,Mean
